AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,1,2018-11-01,17:25:02
sala,janela,01,1,2018-11-01,17:25:02
sala,janela,01,1,2018-11-01,17:25:02
sala,janela,01,1,2018-11-01,17:25:02
sala,janela,01,1,2018-11-01,17:25:03
sala,janela,01,1,2018-11-01,17:25:03
sala,janela,01,0,2018-11-01,17:25:03
sala,janela,01,0,2018-11-01,17:25:03
sala,janela,01,0,2018-11-01,17:25:03
sala,janela,01,0,2018-11-01,17:25:03
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:04
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:05
sala,janela,01,0,2018-11-01,17:25:06
sala,janela,01,0,2018-11-01,17:25:06
sala,janela,01,0,2018-11-01,17:25:06
sala,janela,01,0,2018-11-01,17:25:06
sala,janela,01,0,2018-11-01,17:25:06
sala,janela,01,1,2018-11-01,17:25:06
sala,janela,01,1,2018-11-01,17:25:06
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:07
sala,janela,01,1,2018-11-01,17:25:08
sala,janela,01,1,2018-11-01,17:25:08
sala,janela,01,1,2018-11-01,17:25:08
sala,janela,01,1,2018-11-01,17:25:08
sala,janela,01,1,2018-11-01,17:25:08
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:09
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:10
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:11
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:12
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:13
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:14
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:15
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:16
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:17
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:18
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:19
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:20
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:21
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:22
sala,janela,01,1,2018-11-01,17:25:23
sala,janela,01,1,2018-11-01,17:25:23
sala,janela,01,0,2018-11-01,17:25:23
sala,janela,01,0,2018-11-01,17:25:23
sala,janela,01,0,2018-11-01,17:25:23
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:24
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:25
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:26
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:27
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:28
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:29
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:30
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:31
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:32
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:33
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:34
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:35
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:36
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:37
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:38
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:39
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:40
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:41
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:42
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:43
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:44
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:45
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:46
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:47
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:48
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:49
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:50
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:51
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:52
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:53
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:54
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:55
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:56
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:57
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:58
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:25:59
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:00
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:01
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:02
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:03
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:04
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:05
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:06
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:07
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:08
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:09
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:10
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:11
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:12
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:13
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:14
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:15
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:16
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:17
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:18
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:19
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:20
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:21
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:22
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:23
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:24
sala,janela,01,0,2018-11-01,17:26:25
sala,janela,01,0,2018-11-01,17:26:25
sala,janela,01,0,2018-11-01,17:26:25
sala,janela,01,0,2018-11-01,17:26:25
sala,janela,01,0,2018-11-01,17:26:25
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:26
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:27
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:28
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:29
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:30
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:31
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:32
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:33
sala,janela,01,0,2018-11-01,17:26:34
